CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0095_2,CP0095_p2_2_A.2,CP0095,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,8.63,28.52,6.25,1150.27,10.42,29.3,10.83,44.81,1.87,21.9,38.71,53.53,244.47,30.15,16.35,144.25,1.93,7.56,423.43,258.48,4087.65,379.54,310.41,234.01,3.4,68.56,37.85,324.25,314.53,106.31,107.92,15.79,46.53,6.55,132.57,58.77,34.32,102.27,2.31,32.81,71.31,10.6,614.64,69.73,327.72,244.12,19.52,213.27,30,111.77,12.19,1100.28,97.92,2090.54,153.42,533.02,77.41,8.97,26.67,35.17,8.35,18.93,5000,?,?,125.72,?,17.67,?,91.17,?,17.95,22.03,1066.02,242.32,326.04,195.28,26.08,89,57.24,137.14,63.29,222.65,75.41,82.43,952.2,197.05,567.56,520.94,395.01,4649.22,520.76,4723.25,445.82,136.4,124.8,?,123.22,56.73,63.34,6142.3,443.05,642.9,45.05,144.65,34.09,22.25,20.48,?,?,?,59.88,80.32,18.92,21.46,77.38,21.74,97.02,127.86,?,647.34,34.56,81.73,161.19,59.42,37.71,69.75,124.94,36.54,159.22,31.2,46.23,67.89,1000,4.9,9.05,3.59,2.69,1.46,4.1,2.21,0.95,1.79,2.36,29.21,5.82,2.23,4.67,6.1,0.72,1.13,0.68,2.79,1.3,0.86,1.17,29.06,26.84,20.02,10.33,70.32,60.3,115.3,16.88,1.38,1.22,2.48,1.6,2.02,2.94,3.23,1.46,2.07,33.86,5.55,2.14,95.45,1.26,19.42,2.11,1.93,3.17,1.64,2.46,3.13,1.84,1.28,1.18,2.87,1.99,1.98,0.85,0.63,0.72
CP0095_2,CP0095_p2_2_A.1,CP0095,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,6.49,40.69,5.7,1464.65,12.2,25.27,13.85,40.25,2.28,17.76,42.54,60.21,324.11,35.64,22.36,172.22,1.67,7.89,312.29,445.44,3330.75,721.41,298.13,282.47,3.82,128.84,47.88,868.8,438.21,238.98,146.51,15.76,72.82,6.85,202.43,156.18,51.34,151.58,4.67,51.14,196.08,12.63,1537.33,184.45,503.22,428.16,35.88,360.52,60.86,423.98,15.87,2003.05,116.43,4170.8,212.62,873.52,193.09,13.37,32.99,48.7,17.92,24.14,5000,?,?,82.69,?,?,?,34.48,?,?,?,891.9,221.36,292.01,384.41,21.24,58.99,30.45,120.8,44.44,115.22,51.56,70.17,724.44,145.17,370.04,505.66,416.85,3616.77,533.48,5824.74,223.63,112.79,70.73,14.34,98.78,19.1,56.39,4125.1,396.03,456.46,36.11,95.69,60.45,14.21,?,?,?,14.58,15.94,40.11,?,?,43.61,18.92,91.54,82.96,?,490.78,?,40.69,82.72,49.74,16.99,30.26,99.18,29.16,101.88,19.06,22.54,59.93,1000,9.04,7.26,5.53,4.41,1.88,5.42,3.76,0.84,2.86,2.17,36.1,8.28,2.19,5.24,21.81,2.31,3.41,1.28,4.1,1.98,1.9,2.02,53.59,53.56,37.83,22.3,145.91,86.88,262.03,29.12,4.4,1.72,2.65,1.79,2.01,1.3,2.73,2.03,0.91,45.29,4.24,2.04,90.54,1.52,18.22,7.91,1.06,4.68,1.91,1.88,2.52,2.66,2.11,2.65,4.15,3.34,5.09,1.6,2.06,1.15
CP0095_2,CP0095_p2_2_B.3,CP0095,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,10.04,41.32,8.5,1359.67,9.88,27.73,13.76,48.3,7.06,28.09,35.09,64.59,273.97,37.2,24.44,171.5,1.69,7.71,337.6,213.28,3497.69,352.65,362.77,154.82,3.28,117.01,58,568.97,463.28,139.22,165.12,27.76,65,7.64,198.08,61.62,47.98,113.06,5.51,55.22,91.01,17.05,751.54,132.35,381.35,315.09,22.06,248.45,33.62,344.27,19.81,3154.8,244.19,5554.2,400.41,1106.77,218.34,10.94,30,45.41,18.6,24.06,5000,?,?,119.96,?,?,?,77.29,?,?,?,1062.15,181.19,318.04,291.39,?,92.15,37.05,177.09,29.2,187.73,81.9,112,842.77,163.9,294.63,454.94,462.29,3154.04,565.79,4623.36,195.71,189.8,76.04,25.31,98.59,111.49,90.98,5727.74,308.06,461.55,52.87,140.3,69.23,45.45,?,?,27.55,?,41.74,79.84,?,24.53,75.17,?,132.35,87.87,?,244.32,44.93,80.58,154.29,91.19,?,61.09,101.6,60.87,155.57,47.62,65.19,77.76,1000,3.93,4.48,4.59,2.77,1.2,2.16,2.52,1.07,2.41,1.46,35.52,3.38,2.24,1.31,9.77,2.35,2,1.95,6.35,2.17,1.5,1.41,28.34,27.49,25.76,9.92,182.6,191.67,263.93,72.69,3.49,1.1,2.79,1.59,2.16,1.04,2.08,3.16,1.13,27.86,4.37,1.58,74.71,2.19,13.1,4.43,1.52,1.84,1.35,2.27,4.67,2.45,1.35,2.79,8.02,5.25,6.53,2.25,2.37,1.86
CP0095_2,CP0095_p2_2_A.3,CP0095,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,10.18,42.27,5.96,1278.9,10.16,31.14,18.72,45.63,4.58,28.32,33.7,63.05,257.19,37.12,20.58,156.55,2.3,5.15,244.32,192.15,2670.27,293.67,334.89,112.78,3.92,100.8,41.6,521.26,343.05,102.92,130.25,18.88,58.07,8.18,173.92,91.66,39.04,112.59,5.22,46.39,78.38,11.51,600.86,81.43,352.2,275.76,23.51,224.39,29.78,146.18,13.18,1242.01,111.82,2386.68,191.15,549.08,100.93,13.65,33.08,36.71,8.36,19.33,5000,?,?,102.48,?,?,?,77.39,22.94,19.63,20.11,821.91,151.38,306.79,179.48,37.95,93.04,37.26,152.21,52.5,205.87,76.83,43.92,718.52,176.27,312.53,400.17,294,2749.31,510.84,3861.72,270.1,149.7,70.81,35.85,85.56,43.12,84.24,6130.34,300.45,394.13,39.55,125.59,32.97,24.63,24.81,?,31.76,?,30.09,65.8,?,24.28,54.21,22.87,96.26,85.46,?,743.4,62.37,103.05,219.68,74.68,53.39,73.85,130.51,56.39,104.54,68.83,94.9,128.9,1000,3.88,4.54,4.24,3.25,1.28,2.75,2.27,0.92,2.49,2.36,20.79,3.78,1.98,3.33,7.39,0.91,0.66,1.37,2.49,1.24,1.54,0.78,24.28,26.47,24.54,9.98,66.16,59.95,89.83,16.6,1.8,1.03,2.05,1.99,2.24,2.52,3.52,1.57,1.55,27.96,4.91,2.1,61.14,2.79,15.43,3.49,2.41,2.55,2.48,2.06,2.66,2.46,1.04,2.07,2.85,2.23,2.69,1.18,0.63,0.44
CP0095_2,CP0095_p2_2_B.1,CP0095,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,6.03,34,4.28,1492.34,7.99,19.4,8.87,31.49,2.23,16.51,26.43,50.8,235.65,31.43,15.41,163.45,?,4.63,231.34,156.19,2537.72,275.3,249.03,96.68,2.92,77.36,51.33,373.87,347.31,105.72,145.93,19.47,39.86,4.51,127.82,46.45,33.94,86.01,2.28,32.76,69.23,7.48,544.32,68.38,329.37,227.29,17.04,204,26.85,114.06,10.05,1045.08,98.18,1998.75,155.84,489.77,89.83,9.79,23.07,31.48,5.52,16.29,5000,?,?,107.22,?,19.93,?,145.7,?,?,23.04,1114.99,238.07,489.78,230.34,19.39,43.39,49.25,191.45,67.08,185.85,51.45,98.62,2290.84,462,1033.98,835.45,1364.13,10046.51,775.52,6450.71,296.63,211.4,64.74,?,128.06,?,46.23,6445.47,607.98,1837.02,?,56.06,22.08,?,?,?,32.5,?,32.36,84.75,?,?,86.02,?,120.17,122.26,?,276.01,32.98,95.74,188.4,111.96,31.17,66.91,204.33,?,185.3,?,51.43,108.16,1000,3.68,9.43,8.18,3.58,1.79,5.18,1.06,0.5,1.58,1.6,23.06,2.38,2.31,0.68,5.87,0.82,0.94,0.42,3.06,0.59,0.89,0.65,29.01,24.4,22.43,9.15,67.43,63.25,106.53,19,1.53,1.9,2.37,1.16,1.33,1.63,1.86,1.67,1.16,32.16,3.93,0.23,69.68,0.9,16,2.97,0.37,2.23,0.77,1.3,2.36,0.99,0.71,0.67,1.66,1.18,2.44,0.66,0.6,0.58
CP0095_2,CP0095_p2_2_B.2,CP0095,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,6.37,25.6,8.17,1339.05,9.6,32.06,14.87,44.32,1.96,18.38,29.64,62.32,251.05,31.82,21.97,158.49,?,8.29,257.48,169.09,2578.1,288.65,306.31,100.8,1.66,92.41,37.37,338.55,365.17,114.83,116.09,19.04,56.68,6.82,149.01,60.17,35.65,120.37,4.27,42.6,80.36,8.34,684.72,82.56,370.62,274.69,22.48,237.08,31.48,132.42,18.43,1311.91,125.32,2517.01,200.26,605.68,96.85,13.84,28.98,38.42,7.76,17.03,5000,?,?,84.97,?,25.42,?,45.7,?,?,?,942.67,111.46,302.46,200.31,?,87.27,45.11,134.49,31.73,170.42,31.84,60.68,796.38,192.35,315.46,465.8,464.26,3617.52,704.76,5295.98,269.12,183.19,62.06,?,104.52,35.19,56.12,7894.04,340.83,578.14,25.81,69.35,42.6,?,?,?,22.73,?,27.7,54.93,?,36.44,57.75,?,103.36,66.76,?,336.28,34.06,71.63,176.9,68.25,?,64.71,157.11,?,173.01,38.86,69.38,117.58,1000,5.4,5.84,4.35,3.23,0.87,2.58,1.58,0.7,2.33,2.12,21.76,1.72,2.24,0.78,6.68,1.13,1.21,0.21,3.65,1.1,0.73,0.82,38.31,35.01,28.42,12.97,85.63,81.97,129.5,25.11,3.31,1.88,3.4,1.01,0.68,0.32,2.47,1.26,1.63,35.58,4.42,0.47,79.45,1.33,15.15,3.47,1.59,2.34,1.47,1.11,2.53,1.74,1.17,0.8,2.17,2.2,4.04,0.89,0.68,0.46
CP0096_1,CP0096_p2_1_A.1,CP0096,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,10.3,46.86,7.54,1246.6,4.45,25.44,10.02,38.83,3.09,19.78,29.24,18.9,244.99,18.55,17.85,110.65,1.74,6.68,199.2,66.99,2199.04,127.85,227.71,85.42,1.11,50.4,23.23,318.96,155.89,85.48,70.88,10.96,34.26,6.28,146.98,50.72,36.44,102.2,1.57,24.62,86.01,13.69,710.05,169.57,389.13,322.12,23.06,245.67,28.06,180.84,24.4,1350.78,234.1,2438.9,346.62,632.96,160.02,18.95,30.33,37.89,5.58,15.18,5000,?,10.63,86,?,13.25,14.17,64.8,?,?,10.62,798.99,124.37,154.86,209.35,25.89,47.28,14.85,135.07,38.94,92.55,20.5,32.94,589.1,344.64,477.64,350.84,481.91,2608.27,991.48,4469.91,416.98,130.52,83.5,11.43,64.4,12.23,63.3,2659.35,251.9,715.57,25.68,38.85,14.68,14.4,?,?,?,?,20.59,9.95,?,?,35.16,20.8,53.51,43.56,19.09,142.73,14.97,33.28,107.19,46.93,15.56,44.02,62.67,35.85,145.9,16.27,19.9,120.51,1000,6.74,5.08,7.42,4.61,1.54,4.01,3.89,0.76,2.84,2.05,26.44,3.33,2.35,1.55,5.92,2.01,0.77,0.75,4.58,3.53,2.41,0.75,35.67,70.72,48.93,14.84,98.84,148.4,181.65,56.66,4.03,1.6,4.18,1.93,2.03,2.85,2.38,3.12,1.24,32.55,5.7,1.39,51.99,1.07,10.42,2.35,1.56,1.47,1.82,1.63,2.21,2.13,1.35,2.41,3.29,3.95,4.51,0.86,1.11,0.8
CP0096_1,CP0096_p2_1_B.1,CP0096,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,12.4,45.33,14.83,1491.23,8.8,23.58,16.64,41.26,1.71,16.86,35.28,29.01,225.03,22.45,19.4,158.86,1.27,6.05,221.15,83.66,2769.21,215.78,299.64,106.7,2.48,55.49,29.59,347.65,233.17,126.74,81.2,15.16,39.51,6.59,171.28,61.42,49.42,129.81,3.63,34.06,126.51,21.16,1014.14,192.84,480.74,432.58,29.27,368.23,41.61,242.48,32.81,1650.82,264.44,3297.11,416.78,756,228.84,27.65,50.35,46.57,8.99,17.28,5000,?,?,130.84,?,?,16.23,103.68,?,15.12,?,808.6,139.97,258.85,214.59,14.04,84.18,33.05,100.7,45.13,158.78,20.19,64.74,707.62,327.49,553.33,327.99,546.47,3493.99,1061.05,5407.52,400.65,161.71,62.23,27.63,85.23,18.41,85.27,4246.49,313.1,824.44,39.13,71.64,24.3,27.55,?,?,20.15,?,43.05,?,?,23.67,63.98,?,94.06,46.56,?,341.31,33.06,54.19,213.37,47.1,13.91,39.34,83.94,55.88,201.25,46.53,37.87,152.14,1000,5.34,5.41,5.48,4.84,0.89,3.79,2.33,0.95,1.8,2.55,32.58,3.43,4.32,2.04,9.55,2.33,1.62,1.02,5.57,2.46,2.51,2.79,41.9,81.61,52.85,21.32,85.4,166.77,193.91,56.03,4.23,3.34,3.22,3.24,1.45,1.44,2.07,2.16,1.01,29.92,5.46,1.1,65.1,2.19,11.18,2.36,2.74,4.14,2.29,1.93,3.26,2.16,4.05,2.94,3.29,5.13,6.35,1.27,1.05,1.88
CP0096_1,CP0096_p2_1_A.2,CP0096,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,13.33,45.61,10.36,1334.08,6.7,29.05,13.52,43.93,3.34,24.68,37.48,33.42,276.42,32.75,18.67,178.18,1.53,6.73,332.28,127.38,3146.06,243.82,331.33,159.51,2.66,71.63,31.35,503.83,249.84,142.63,110.26,13.5,46.2,9.02,277.97,91.35,60.6,187.54,3.68,48.81,128.56,23.84,908.21,342.39,709.01,601.08,40.11,373.44,43.51,381.68,39.08,1995.84,381.24,4055.26,560.75,891.82,295.31,39.33,65.8,69.48,11.37,25.13,5000,?,19.44,111.61,?,19.93,?,103.5,?,22.44,?,862.97,184.66,258.03,221.59,20.25,108.18,50.09,120.61,59.03,172.51,63.31,58.93,653.51,400.14,476.8,457.63,556.43,3794.24,1766.95,5681.74,681.61,285.16,120.99,26.41,148.81,60.43,149.77,5816.78,272.55,840.44,66.99,84.69,57.21,37.15,?,?,?,?,56.13,36.83,?,?,64.87,20.65,137.41,74.5,25.09,408.88,28.44,112.19,276.05,78.55,39.1,65.79,152.38,73.3,205.1,68.92,60.29,258.89,1000,3.73,3.89,4.51,2.24,1.75,4.09,3.37,1.27,3.4,2.4,39.01,3.25,3.23,2.46,7.59,1.53,1.68,1.3,5.69,3.49,1.5,1.21,54.26,105.19,67.21,23.99,117.26,225.73,269.38,71.43,6.02,2.54,3.56,2.28,2.19,2.42,3.22,1.83,1.4,27.15,5.07,2.67,65.32,1.55,12.7,3.18,2.45,2.79,1.61,2.41,3.26,2.6,3.22,2.24,3.95,4.9,5.88,1.54,0.81,1.34
CP0096_1,CP0096_p2_1_A.3,CP0096,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,18.48,51.92,9.11,1270.35,14.42,49.72,17.75,63.18,2.91,37.6,51.19,53.98,443.33,43.75,26.82,276.46,5.64,11.66,409.02,158.76,4336.49,301.78,504.43,173.35,6.04,100.17,40.67,642.76,337.92,200.9,142.62,17.86,88.95,10.25,397.91,77.91,86.97,146.13,5.2,43.01,129.69,21.75,990.24,268.23,593.5,982.63,36.68,677.15,55.9,456.68,71.14,2604.81,648.55,5204.31,953.77,1152.72,474.67,65.29,134.69,134.17,12.99,41.32,5000,?,?,74.99,?,?,12.49,65.04,?,?,13.06,999.63,137.39,168.63,205.76,19.21,71.38,31.75,106.84,69.77,120.41,30.76,55.25,1235.52,566.79,1005.69,559.63,755.27,1602.82,681.54,2291.11,322.6,96.63,93.98,19.11,38.37,24.77,83.79,2787.01,319.28,399.08,29.49,47.7,33.63,18.73,16.2,?,?,11.1,19.76,?,?,13.05,44.05,?,67.89,46.04,?,130.96,10.42,57.05,108.1,39.09,21.8,61.08,74.75,46,147.21,26.05,36.46,100.56,1000,10.64,12.21,3.97,4.11,1.66,6,3.18,1.48,2.74,2.31,28.91,4.54,2.49,2.58,9.58,2.76,2.19,1.38,3.84,3.85,1.04,1.78,33.45,115.14,49.93,23.08,109.4,211.98,273.02,88.5,3.88,3.19,2.95,3.37,1.39,2.15,3.09,1.86,1,30.43,5.32,2.75,56,1.61,10.2,4.8,1.84,3.62,2.66,1.36,2.41,1.85,2.81,2.96,4.39,4.51,5.9,1.83,1.34,1.59
CP0096_1,CP0096_p2_1_B.2,CP0096,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,14.05,38.32,9.74,1183.86,6.76,25.58,13.1,34.71,2.53,19.43,36.94,31.22,264.28,27.47,17.09,153.33,2.68,6.69,251.44,99.08,2825.95,193.32,282.94,110.97,3.21,51.55,26.17,405.67,239.63,117.12,93.74,12.5,38.14,7.11,177.64,63.68,53.91,136.28,2.22,36.62,92.43,18.37,881.39,189.28,478.8,422.02,29.48,361.64,44.56,188.77,26.96,1159.09,268.41,2522.93,445.19,791.32,201.13,29.61,54.74,35.01,7.88,24.82,5000,16.88,?,107.01,?,?,21.41,75.29,?,19.68,?,949.34,170.42,222.22,240.38,40.73,49.26,32.63,117.12,58.43,147.46,48.5,48.11,800.07,380.07,527.89,471.97,546.34,2599.3,1191.16,4877.51,487.93,173.99,69.49,18.64,98.92,42.3,108.31,3817.23,356.79,707.56,32.47,85.59,39.21,24.66,19.03,22.19,17.42,?,41.12,22.55,?,20.25,73.45,37.45,150.56,75.36,31.58,485.16,41.35,101.24,155.33,55.46,40.92,52.79,109.13,51.63,200.65,32.86,77.31,190.63,1000,4.23,4.6,6.2,4.27,2.09,3.31,3.39,1.53,2.89,1.36,27.27,2.88,3.9,2.5,7.96,2.26,1.45,0.83,4.45,3.06,1.47,2.15,39.52,77.48,54.07,18.09,86.47,146.97,203.57,59.57,4.09,1.44,3.02,3.26,2.04,2.3,3.84,2.88,4.95,29.14,4.69,2.19,59.2,2.32,13.69,4.08,2.62,2.34,2.41,2.26,3.71,1.64,2.65,2.74,2.14,3.73,3.45,1.26,0.69,0.81
CP0096_1,CP0096_p2_1_B.3,CP0096,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,13.41,47.06,17.29,1406.7,10.09,26.73,14.7,44.01,4.39,22.79,41.21,53.24,374.9,44.18,18.86,276.72,3.01,8.68,279.12,138.11,2732.39,266.45,261.95,133.56,6.92,109.02,24.52,865.72,183.09,146.15,162.04,24.27,87.13,12.91,395.97,72.82,109.49,160.1,3.26,41.48,214.64,52.86,2007.07,434.63,939.47,936.7,45.86,747.07,84.39,417.52,22.73,2580.84,582.9,5962.04,542.6,1470.81,213.86,40.39,63.13,46.76,12.34,22.65,5000,?,11.36,85.04,?,18.83,?,65.69,13.22,22.92,18.45,679.48,163.07,145.82,194.51,19.42,83.82,54.7,110.71,51.23,137.5,34.1,40.79,498.87,338.36,488.45,375.42,446.78,1781.77,764.04,3359.78,339.6,186.66,67.28,17.69,86.7,45.54,52.25,2956.83,257.64,667.03,35.88,61.15,37.76,31.11,12.61,16.32,?,21.16,28.08,35.32,13.91,16.94,54.18,?,86.81,61.95,25.22,365.86,39.84,78.08,197.35,54.87,23.82,45.83,78.7,45.39,147.68,32.74,35.86,140.09,1000,5.14,4,6.37,3.4,1.31,4.49,3.54,1.34,3.38,2.63,21.51,4.79,4.77,2.59,7.28,3.03,1.52,1.9,3.84,3.16,0.96,2.13,52.86,168.62,78.2,33.37,126.55,179.14,221.49,53.77,3.5,1.9,9.25,2.68,2,1.78,2.81,2.63,7.45,24.58,3.71,1.71,49.52,1.69,10.66,4.88,1.86,2.94,2.13,2.09,3.65,2,3.99,1.44,3.83,5.29,3.64,1.3,1.15,1.06
CP0096_2,CP0096_p2_2_A.1,CP0096,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,5.79,28.3,4.94,1307.74,10.19,27.44,10.18,46.99,2.58,16.24,30.83,57.44,259.13,42.98,18.02,185.13,?,8.13,318.95,193.79,3182.4,316.12,328.01,130.22,2.77,95.83,43.69,374.5,325.99,142.09,139.56,14.48,57.95,5.61,161.95,64.98,39.43,126.36,3.21,42.33,87.27,10,723.1,88.94,385.5,294.9,24.4,236.55,45.44,149.35,19.72,1458.5,124.6,2439.46,190.79,579.69,107.05,13.59,34.7,41.45,8.93,17.75,5000,?,?,52.29,?,?,?,40.15,?,10.77,12.41,1281.13,136.37,188.38,201.76,?,37.17,21.8,86.5,24.44,84.05,13.55,37.11,810.79,292.87,369.43,475.01,239.14,2035.85,318.78,2500.24,153.21,71.94,35.89,?,56.3,11.56,32.05,3364.73,387.78,287.15,20.29,47.01,15.66,?,?,?,?,?,?,10.25,?,?,44.81,11.47,37.59,49.5,?,194.74,?,35.36,55.76,43.87,17.85,27.93,52.38,25.95,88.84,27.95,42.96,51.22,1000,4.54,6.48,5.75,4.71,1.16,3.23,3.47,1.04,1.97,2.35,29,3.46,2.66,2.47,9.93,1.25,1.13,0.69,3.33,2.14,0.68,2.06,34.44,35.64,25.05,11.5,88.21,77.27,135.61,24.45,2.78,2.37,2.91,1.76,1,2.25,2.42,2.17,1.59,36.15,3.47,1.64,83.09,1.39,20.39,3.13,1.92,2.94,1.85,2.03,3.38,2.18,0.73,0.73,3.08,2.99,4.17,1.96,0.67,1.13
CP0096_2,CP0096_p2_2_B.2,CP0096,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,8.05,38.05,9.13,1260.12,10.42,32.83,14.12,42.58,3.26,23.11,35.07,64.47,260.99,41.45,20.56,177.64,2.32,6.1,254.75,185.74,2780.26,347.95,300.84,118.48,3.46,81.69,55.69,389.33,380.72,112.04,137.75,20.98,61.92,7.8,187.94,71.37,47.66,123.68,3.2,44.57,97.37,8.66,729.9,79.06,424.55,281.11,29.37,221.97,32.25,132.56,15.96,1263.96,129.65,2268.33,206.82,543.77,109.48,12.89,35.49,40.7,10.05,18.16,5000,?,?,122.66,?,?,?,78.35,?,?,?,858.2,142.39,386.71,305.41,31.63,57.62,47.93,133.68,42.12,211.34,51.29,80.11,932.49,183.79,345.8,612.33,384.16,3997.85,633.82,4602.03,276.26,159.95,121.6,28.64,127.91,?,77.95,7479.43,311.7,569.69,39.22,55.5,34.71,?,?,?,?,?,30.67,35.44,?,?,34.76,?,102.73,112.25,?,575.58,79.05,95.14,181.2,116.19,?,62.15,121.89,68.5,177.9,42.67,70.5,128.06,1000,4.77,8.21,4.34,3.29,1.92,4.88,3.15,1.06,2.24,2.26,22.21,2.45,1.94,2.33,6.61,0.89,0.94,0.48,4.23,2.16,1.1,1.23,35.61,27.41,25.79,11.21,62.68,57.58,96.57,17.98,2.89,3.11,3.04,2.17,2.68,3.1,4.35,2.78,4.5,31.57,4.45,1.37,67.96,2.43,16.41,2.92,2.26,2.49,3.05,2.46,3.16,1.01,1.78,1.85,5.16,4.02,4.2,1.65,1.97,2.12
CP0096_2,CP0096_p2_2_A.2,CP0096,CERT,BR2,Good,CP001,CP001_BR2,no,2,25000,7.13,37.23,5.15,1352.92,9.3,25.68,12.88,38.67,2.66,18.26,35.38,68.2,282.22,37.42,16.68,174.47,1.43,5.06,305.49,187.19,3158.02,296.07,319.67,110.02,5.72,82.36,44.65,379.8,353.62,112.31,127.06,20.6,56.13,4.82,170.78,62.72,42.62,115.65,3.14,45.44,81.47,9.58,653.62,90.73,407.46,304.21,26.78,260.63,38.61,140.59,20.83,1313.89,122.49,2712.72,206.95,628.35,113.44,14.44,32.1,41.48,7.55,17.69,5000,?,?,109.93,?,?,?,71.2,?,?,?,867.72,171.11,255.07,187.87,21.18,114.01,43.2,124.94,59.4,170.3,76.55,91.23,968.32,227.26,417.84,562.25,512.58,4106.16,593.59,5144.4,351.9,180.44,125.83,?,130.25,33.63,50.69,6779.96,345.7,548.27,50.96,133.48,38.9,20.65,?,?,?,?,41.84,?,?,35.6,54.83,?,113.01,97.97,22.43,517.45,73.43,101.32,199.56,66.52,53.63,66.42,141.25,62.59,152.71,30.78,106.04,70.21,1000,4.8,6.32,3.43,3.34,1.12,3.33,2.86,1.17,1.72,1.51,27.71,4.43,3.29,3.08,6.11,0.99,1.13,0.83,2.54,1.05,0.82,1.81,29.17,28.83,23.88,12.59,81.36,75.56,119.14,17.43,2.14,1.35,3.03,0.69,1.82,2.23,2.82,1.35,1.77,31.13,4.13,2.02,65.65,1.2,13.9,3.89,1.55,2.45,2.01,2.1,2.85,1.77,1.12,1.81,2.73,1.96,4.4,0.89,0.52,1.87
